input_doc	distance	class	class_match	keyword_match	ref_match
epidemiology	0.004702074918028654	epidemiology	1	8	1
epidemiology	0.006361114268685131	epidemiology	1	0	0
epidemiology	0.008616413950394919	epidemiology	1	0	0
epidemiology	0.008676077398327209	epidemiology	1	0	0
epidemiology	0.008846919883793047	epidemiology	1	0	0
epidemiology	0.009972239745361544	epidemiology	1	0	0
epidemiology	0.010072518537606823	epidemiology	1	0	0
epidemiology	0.010275442464688145	epidemiology	1	0	0
epidemiology	0.010722485687303718	epidemiology	1	0	0
epidemiology	0.011315409493783735	epidemiology	1	0	0
epidemiology	0.01139174678887489	epidemiology	1	0	0
epidemiology	0.011399519184436269	epidemiology	1	0	0
epidemiology	0.012611981088272328	epidemiology	1	0	0
epidemiology	0.012975251076260075	epidemiology	1	0	0
epidemiology	0.013173782049229366	epidemiology	1	0	0
epidemiology	0.013335721561729796	epidemiology	1	0	0
epidemiology	0.013543254634174828	epidemiology	1	0	0
epidemiology	0.013749722179992152	epidemiology	1	0	0
epidemiology	0.01417063172947719	epidemiology	1	0	0
epidemiology	0.014239458188031628	epidemiology	1	1	0
epidemiology	0.014321527818835222	epidemiology	1	0	0
epidemiology	0.014322838846604125	epidemiology	1	0	0
epidemiology	0.014430127480458355	epidemiology	1	0	0
epidemiology	0.014817956258307174	epidemiology	1	0	0
epidemiology	0.014926717046594873	epidemiology	1	0	0
epidemiology	0.015178877722269113	epidemiology	1	0	0
epidemiology	0.015262145136990535	epidemiology	1	0	0
epidemiology	0.015304545010342507	epidemiology	1	0	0
epidemiology	0.015329742268481383	epidemiology	1	0	0
epidemiology	0.01542505698507124	epidemiology	1	0	0
epidemiology	0.015455640231549328	epidemiology	1	0	0
epidemiology	0.015907372680671883	epidemiology	1	0	0
epidemiology	0.016009412321553618	epidemiology	1	0	0
epidemiology	0.016091578401337236	epidemiology	1	0	0
epidemiology	0.016170557447934275	epidemiology	1	0	0
epidemiology	0.016414988357952853	epidemiology	1	0	0
epidemiology	0.01644594461276183	epidemiology	1	0	0
epidemiology	0.0165048543689319	epidemiology	1	0	0
epidemiology	0.01664313442409615	epidemiology	1	0	0
epidemiology	0.016997385270016152	epidemiology	1	0	0
epidemiology	0.017122301850201804	epidemiology	1	0	0
epidemiology	0.0171926538454914	epidemiology	1	0	0
epidemiology	0.017217261554277385	epidemiology	1	0	0
epidemiology	0.01725931499701161	epidemiology	1	0	0
epidemiology	0.01729253428863442	epidemiology	1	0	0
epidemiology	0.017439901861751927	epidemiology	1	0	0
epidemiology	0.01794119665779781	epidemiology	1	0	0
epidemiology	0.017959267448825034	epidemiology	1	0	0
epidemiology	0.01824529206081571	epidemiology	1	0	0
epidemiology	0.018307674600648527	epidemiology	1	0	0
epidemiology	0.01833305621763326	epidemiology	1	0	0
epidemiology	0.018514275700386995	epidemiology	1	0	0
epidemiology	0.018989896151172303	epidemiology	1	0	0
epidemiology	0.019142673712654656	epidemiology	1	0	0
epidemiology	0.019166034133898613	epidemiology	1	0	0
epidemiology	0.019246438256492637	epidemiology	1	0	0
epidemiology	0.019286708401061836	epidemiology	1	0	0
epidemiology	0.019433381232046965	epidemiology	1	0	0
epidemiology	0.01980227455018302	epidemiology	1	0	0
epidemiology	0.019974150429583726	epidemiology	1	0	0
epidemiology	0.0200730789659902	epidemiology	1	0	0
epidemiology	0.020237830499149068	epidemiology	1	0	0
epidemiology	0.02033314868493763	epidemiology	1	0	0
epidemiology	0.020582048779326234	epidemiology	1	0	0
epidemiology	0.020606345219697952	epidemiology	1	1	0
epidemiology	0.02069328319602215	epidemiology	1	2	0
epidemiology	0.02070045607532367	epidemiology	1	0	0
epidemiology	0.02072382375266224	epidemiology	1	0	0
epidemiology	0.0207291028250417	epidemiology	1	0	0
epidemiology	0.021057409239798486	epidemiology	1	0	0
epidemiology	0.021208631830839986	epidemiology	1	0	0
epidemiology	0.021249616729401066	epidemiology	1	0	0
epidemiology	0.021405890165990482	epidemiology	1	0	0
epidemiology	0.021572410335096714	epidemiology	1	0	0
epidemiology	0.021792866292061563	epidemiology	1	0	0
epidemiology	0.021824044128993747	epidemiology	1	0	0
epidemiology	0.021824192930043562	epidemiology	1	0	0
epidemiology	0.02205335452351631	epidemiology	1	0	0
epidemiology	0.022225123506518396	epidemiology	1	0	0
epidemiology	0.022255315061493808	epidemiology	1	0	0
epidemiology	0.02228647817971008	epidemiology	1	1	0
epidemiology	0.022447399925113687	epidemiology	1	0	0
epidemiology	0.022604054184574673	epidemiology	1	0	0
epidemiology	0.02267817426713281	epidemiology	1	0	0
epidemiology	0.022878604543248193	epidemiology	1	0	0
epidemiology	0.023080024943714528	epidemiology	1	0	0
epidemiology	0.02318680731154521	epidemiology	1	0	0
epidemiology	0.023211843715445823	epidemiology	1	0	0
epidemiology	0.023319877531722488	epidemiology	1	0	0
epidemiology	0.023344724281900042	epidemiology	1	0	0
epidemiology	0.023352206288256183	epidemiology	1	0	0
epidemiology	0.023486959090412096	epidemiology	1	0	0
epidemiology	0.023534959004357203	epidemiology	1	0	0
epidemiology	0.023539481918661176	epidemiology	1	0	0
epidemiology	0.023616578017301104	epidemiology	1	0	0
epidemiology	0.023711491078088565	epidemiology	1	0	0
epidemiology	0.023973406124242258	epidemiology	1	0	0
epidemiology	0.02416474749441111	epidemiology	1	0	0
epidemiology	0.024193701764913866	epidemiology	1	0	0
epidemiology	0.02420657697636508	epidemiology	1	0	0
epidemiology	0.024387367015021977	epidemiology	1	0	0
epidemiology	0.02440911535587953	epidemiology	1	0	0
epidemiology	0.02461243905760102	scientific communication and education	0	0	0
epidemiology	0.02486930974368462	epidemiology	1	0	0
epidemiology	0.024881145341874134	epidemiology	1	0	0
epidemiology	0.025381674503666685	epidemiology	1	0	0
epidemiology	0.025428976927247993	epidemiology	1	0	0
epidemiology	0.025718353136336747	epidemiology	1	0	0
epidemiology	0.025882788258011602	epidemiology	1	0	0
epidemiology	0.025947771415030907	epidemiology	1	0	0
epidemiology	0.025969222281151505	epidemiology	1	0	0
epidemiology	0.026008406708811993	epidemiology	1	0	0
epidemiology	0.026254798870152918	epidemiology	1	0	0
epidemiology	0.02628449407598743	epidemiology	1	0	0
epidemiology	0.026336843468554028	epidemiology	1	0	0
epidemiology	0.026428620212403553	epidemiology	1	0	0
epidemiology	0.026578794487338464	epidemiology	1	0	0
epidemiology	0.02659629920551454	epidemiology	1	0	0
epidemiology	0.026616166796391894	epidemiology	1	0	0
epidemiology	0.02666479584866721	epidemiology	1	0	0
epidemiology	0.026758492981320714	epidemiology	1	0	0
epidemiology	0.02699926014996512	epidemiology	1	0	0
epidemiology	0.02701552997953205	epidemiology	1	0	0
epidemiology	0.02710831751056908	epidemiology	1	0	0
epidemiology	0.027126901320959296	epidemiology	1	0	0
epidemiology	0.027449319639721526	epidemiology	1	0	0
epidemiology	0.027549942688378293	epidemiology	1	0	0
epidemiology	0.027640164064282602	epidemiology	1	1	0
epidemiology	0.027672016074725136	epidemiology	1	0	0
epidemiology	0.02782808123021774	epidemiology	1	0	0
epidemiology	0.027900479146868995	epidemiology	1	0	0
epidemiology	0.027945098646102062	epidemiology	1	0	0
epidemiology	0.028003202000906002	epidemiology	1	0	0
epidemiology	0.028010097545705714	epidemiology	1	0	0
epidemiology	0.028056976327187955	epidemiology	1	0	0
epidemiology	0.028166998140209287	epidemiology	1	0	0
epidemiology	0.028516310240630394	epidemiology	1	0	0
epidemiology	0.02855773256770966	epidemiology	1	0	0
epidemiology	0.028574828837882094	epidemiology	1	0	0
epidemiology	0.02861583241134036	epidemiology	1	0	0
epidemiology	0.028645950642981477	epidemiology	1	0	0
epidemiology	0.028652910206000137	epidemiology	1	0	0
epidemiology	0.02871464245672739	epidemiology	1	0	0
epidemiology	0.028795226707623578	epidemiology	1	0	0
epidemiology	0.02882103983096429	epidemiology	1	0	0
epidemiology	0.028984626226990606	epidemiology	1	0	0
epidemiology	0.029108658937673004	epidemiology	1	0	0
epidemiology	0.029157101281445774	epidemiology	1	0	0
epidemiology	0.02919901322404095	epidemiology	1	0	0
epidemiology	0.02933092415602534	epidemiology	1	0	0
epidemiology	0.029367539555493205	epidemiology	1	0	0
epidemiology	0.029710546477121014	epidemiology	1	0	0
epidemiology	0.030067439006328134	epidemiology	1	0	0
epidemiology	0.030109058823716728	epidemiology	1	0	0
epidemiology	0.03018367466861893	epidemiology	1	0	0
epidemiology	0.030261370295937895	epidemiology	1	0	0
epidemiology	0.030426580336787246	epidemiology	1	0	0
epidemiology	0.03043214958903584	epidemiology	1	0	0
epidemiology	0.030536177504295936	epidemiology	1	0	0
epidemiology	0.03056051329413212	epidemiology	1	0	0
epidemiology	0.03081247738885129	epidemiology	1	0	0
epidemiology	0.030943863195894372	epidemiology	1	0	0
epidemiology	0.03113209113773452	epidemiology	1	0	0
epidemiology	0.03116068759719881	epidemiology	1	0	0
epidemiology	0.03143485465374607	epidemiology	1	0	0
epidemiology	0.03160435604156819	epidemiology	1	0	0
epidemiology	0.031648414216550846	epidemiology	1	0	0
epidemiology	0.03184998193011057	epidemiology	1	0	0
epidemiology	0.03188352583360543	epidemiology	1	0	0
epidemiology	0.03210284845041045	epidemiology	1	0	0
epidemiology	0.032190973032148906	epidemiology	1	0	0
epidemiology	0.03223423100410361	epidemiology	1	0	0
epidemiology	0.03242391776616005	epidemiology	1	0	0
epidemiology	0.03244548322374907	epidemiology	1	0	0
epidemiology	0.032512522794408194	epidemiology	1	1	0
epidemiology	0.03255160898489218	epidemiology	1	0	0
epidemiology	0.03269938376796755	epidemiology	1	0	0
epidemiology	0.0329035579579674	epidemiology	1	0	0
epidemiology	0.033179948962113404	epidemiology	1	0	0
epidemiology	0.033248585550109344	epidemiology	1	2	0
epidemiology	0.033294030875347214	epidemiology	1	0	0
epidemiology	0.03350600167913065	epidemiology	1	0	0
epidemiology	0.03355294340493509	epidemiology	1	0	0
epidemiology	0.03359137958156244	epidemiology	1	0	0
epidemiology	0.033979902014549146	epidemiology	1	0	0
epidemiology	0.03418501033807542	epidemiology	1	0	0
epidemiology	0.034565183835995605	epidemiology	1	0	0
epidemiology	0.0346692869060542	epidemiology	1	0	0
epidemiology	0.03513251043374033	epidemiology	1	0	0
epidemiology	0.035224010654401394	epidemiology	1	0	0
epidemiology	0.0353117739323795	epidemiology	1	0	0
epidemiology	0.03544576431865398	epidemiology	1	0	0
epidemiology	0.0355407198957588	epidemiology	1	0	0
epidemiology	0.03562130718833789	epidemiology	1	0	0
epidemiology	0.03569803528416504	epidemiology	1	0	0
epidemiology	0.035707716789321386	epidemiology	1	0	0
epidemiology	0.035761908421791055	epidemiology	1	0	0
epidemiology	0.035798991856962004	epidemiology	1	0	0
epidemiology	0.03595609209820416	epidemiology	1	0	0
epidemiology	0.0362123603897726	epidemiology	1	0	0
epidemiology	0.03621850103758706	epidemiology	1	0	0
epidemiology	0.036394837868605645	epidemiology	1	0	0
epidemiology	0.03662553935642254	epidemiology	1	0	0
epidemiology	0.036784763299246515	epidemiology	1	0	0
epidemiology	0.03720215890300216	epidemiology	1	0	0
epidemiology	0.037394228902526305	epidemiology	1	0	0
epidemiology	0.03740616903362193	epidemiology	1	0	0
epidemiology	0.037669930037052324	epidemiology	1	0	0
epidemiology	0.03779378689256163	epidemiology	1	0	0
epidemiology	0.03788436062680911	epidemiology	1	0	0
epidemiology	0.038351058428552465	epidemiology	1	0	0
epidemiology	0.038431079974465265	microbiology	0	0	0
epidemiology	0.038846147952501964	epidemiology	1	0	0
epidemiology	0.03892064952316321	epidemiology	1	0	0
epidemiology	0.039021743139117215	epidemiology	1	0	0
epidemiology	0.039198597002576774	epidemiology	1	0	0
epidemiology	0.039381344745907376	epidemiology	1	0	0
epidemiology	0.0394559919763664	epidemiology	1	0	0
epidemiology	0.03947694781647826	epidemiology	1	1	0
epidemiology	0.039490270131737004	epidemiology	1	0	0
epidemiology	0.03971518544256636	epidemiology	1	0	0
epidemiology	0.039791648453606165	epidemiology	1	0	0
epidemiology	0.03985532317526186	epidemiology	1	0	0
epidemiology	0.039889152909921566	epidemiology	1	0	0
epidemiology	0.040131867671298505	epidemiology	1	0	0
epidemiology	0.0402444152754039	epidemiology	1	0	0
epidemiology	0.040348109675448884	epidemiology	1	0	0
epidemiology	0.04071660957274359	epidemiology	1	0	0
epidemiology	0.04081790406522967	epidemiology	1	0	0
epidemiology	0.04111454837110751	epidemiology	1	0	0
epidemiology	0.04137573191702382	epidemiology	1	1	0
epidemiology	0.041849327028981254	epidemiology	1	0	0
epidemiology	0.04194003410385161	epidemiology	1	0	0
epidemiology	0.042083008189936044	epidemiology	1	0	0
epidemiology	0.04233148348850002	epidemiology	1	0	0
epidemiology	0.04282579868811309	epidemiology	1	0	0
epidemiology	0.04313070704368038	epidemiology	1	0	0
epidemiology	0.04347947203120328	epidemiology	1	0	0
epidemiology	0.04349001311951228	epidemiology	1	0	0
epidemiology	0.04355927704513263	epidemiology	1	0	0
epidemiology	0.04365622318147888	epidemiology	1	0	0
epidemiology	0.04370123050473429	epidemiology	1	0	0
epidemiology	0.043772508881187	epidemiology	1	0	0
epidemiology	0.04392685377441896	epidemiology	1	0	0
epidemiology	0.04407496961993618	epidemiology	1	0	0
epidemiology	0.04407496961993618	epidemiology	1	0	0
epidemiology	0.0442119463825118	epidemiology	1	0	0
epidemiology	0.04422612810074811	epidemiology	1	0	0
epidemiology	0.04435353571599843	epidemiology	1	0	0
epidemiology	0.04443393138608476	epidemiology	1	0	0
epidemiology	0.04444930372880307	epidemiology	1	0	0
epidemiology	0.0444666840092911	epidemiology	1	0	0
epidemiology	0.044497482559356816	epidemiology	1	0	0
epidemiology	0.04457200713176834	epidemiology	1	0	0
epidemiology	0.044660194174757195	epidemiology	1	0	0
epidemiology	0.04470699653109367	epidemiology	1	0	0
